tempValueId	valueType	valueKind	numericValue	sigFigs	uncertainty	numberOfReplicates	uncertaintyType	stringValue	dateValue	clobValue	urlValue	fileValue	codeType	codeKind	codeValue	unitType	unitKind	operatorType	operatorKind	publicData	comments	stateType	stateKind	tempStateId	stateId	id	tempId	parentId	tempParentId	lsTransaction	recordedBy	codeName	lsType	lsKind
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	202			19		4	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	226			20		1	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	248			21		25	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	270			22		19	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	292			23		29	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	314			24		22	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	336			25		16	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	358			26		13	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	380			27		10	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	402			28		7	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	424			29		4	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	448			30		1	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	470			31		25	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	492			32		20	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	514			33		30	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	536			34		23	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	558			35		17	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	580			36		14	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	602			37		11	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	624			38		8	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	646			39		5	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	670			40		2	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	674			41		11	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	676			42		8	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	678			43		5	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	680			44		2	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	682			45		26	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	684			46		20	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	686			47		30	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	688			48		23	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	690			49		17	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	694			50		14	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	696			51		11	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	698			52		8	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	700			53		5	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	702			54		2	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	704			55		26	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	706			56		20	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	708			57		30	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	710			58		23	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	712			59		17	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	716			60		14	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	718			61		11	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	720			62		8	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	722			63		5	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	724			64		2	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	726			65		26	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	728			66		20	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	730			67		30	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	732			68		23	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	734			69		17	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	738			70		14	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	740			71		11	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	742			72		8	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	744			73		5	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	746			74		2	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	748			75		26	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	750			76		20	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	752			77		30	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	754			78		23	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	756			79		17	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	760			80		14	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	762			81		27	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	764			82		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	766			83		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	768			84		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	770			85		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	772			86		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	774			87		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	776			88		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	778			89		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	782			90		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	784			91		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	786			92		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	788			93		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	790			94		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	792			95		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	794			96		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	796			97		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	798			98		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	800			99		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	6			100		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	8			101		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	10			102		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	12			103		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	14			104		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	16			105		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	18			106		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	20			107		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	22			108		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	24			109		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	28			110		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	30			111		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	32			112		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	34			113		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	36			114		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	38			115		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	40			116		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	42			117		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	44			118		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	46			119		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	50			120		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	52			121		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	54			122		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	56			123		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	58			124		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	60			125		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	62			126		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	64			127		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	66			128		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	68			129		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	72			130		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	74			131		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	76			132		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	78			133		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	80			134		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	82			135		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	84			136		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	86			137		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	88			138		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	90			139		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	94			140		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	96			141		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	98			142		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	100			143		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	102			144		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	104			145		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	106			146		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	108			147		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	110			148		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	112			149		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	116			150		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	118			151		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	120			152		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	122			153		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	124			154		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	126			155		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	128			156		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	130			157		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	132			158		9	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	134			159		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	138			160		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	140			161		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	142			162		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	144			163		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	146			164		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	148			165		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	150			166		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	152			167		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	154			168		3	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	156			169		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	160			170		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	162			171		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	164			172		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	166			173		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	168			174		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	170			175		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	172			176		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	174			177		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	176			178		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	178			179		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	182			180		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	184			181		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	186			182		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	188			183		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	190			184		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	192			185		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	194			186		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	196			187		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	198			188		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	200			189		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	204			190		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	206			191		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	208			192		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	210			193		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	212			194		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	214			195		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	216			196		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	218			197		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	220			198		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	222			199		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	228			200		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	230			201		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	232			202		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	234			203		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	236			204		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	238			205		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	240			206		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	242			207		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	244			208		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	246			209		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	250			210		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	252			211		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	254			212		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	256			213		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	258			214		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	260			215		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	262			216		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	264			217		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	266			218		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	268			219		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	272			220		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	274			221		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	276			222		21	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	278			223		31	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	280			224		24	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	282			225		18	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	284			226		15	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	286			227		12	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	288			228		9	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	290			229		6	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	294			230		3	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	296			231		28	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	298			232		21	86	smeyer			
